FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-6,-6,-32,-18,-12,-43,-8,-67,-24,-3,-4,-37,-67,2,4,35,-27,-60,-15,-59,-4,-11,-35
-25,-30,-52,-48,-39,-68,-20,-94,-50,-29,-23,-54,-77,-16,-21,1,-47,-75,-37,-72,-15,-31,-13
-46,-52,-73,-75,-66,-94,-32,-119,-75,-53,-42,-67,-87,-36,-46,-35,-64,-84,-60,-84,-27,-51,6
-63,-67,-91,-95,-89,-118,-41,-136,-95,-72,-57,-74,-95,-51,-64,-65,-75,-86,-81,-92,-40,-66,17
-70,-71,-97,-102,-105,-135,-47,-144,-108,-82,-63,-72,-96,-59,-72,-83,-77,-81,-98,-92,-52,-70,20
-65,-63,-91,-93,-111,-138,-48,-141,-112,-84,-62,-63,-86,-58,-69,-90,-72,-68,-105,-82,-60,-66,17
-53,-51,-78,-77,-114,-128,-49,-132,-110,-84,-61,-50,-68,-53,-61,-90,-64,-51,-104,-67,-67,-57,12
-43,-40,-66,-63,-116,-112,-52,-119,-105,-86,-64,-40,-45,-48,-54,-90,-60,-35,-99,-50,-72,-48,10
-37,-36,-58,-55,-115,-92,-58,-103,-96,-91,-70,-35,-22,-46,-50,-91,-60,-24,-92,-33,-75,-39,23
-37,-36,-56,-53,-108,-71,-64,-85,-83,-97,-78,-33,-2,-46,-51,-90,-64,-16,-83,-14,-74,-34,55
-39,-37,-56,-52,-93,-48,-67,-64,-66,-97,-85,-32,12,-44,-52,-83,-67,-12,-73,6,-69,-32,103
-35,-28,-52,-44,-68,-21,-61,-37,-44,-88,-83,-28,22,-34,-46,-65,-62,-7,-59,27,-57,-27,161
-23,-9,-37,-26,-37,5,-46,-1,-17,-69,-70,-21,29,-17,-30,-39,-50,0,-41,47,-38,-17,218
-7,14,-15,-1,-6,26,-26,37,11,-47,-51,-14,33,3,-10,-11,-35,6,-21,62,-16,-3,258
9,34,7,24,19,40,-4,69,36,-29,-31,-8,36,19,9,14,-21,11,-4,68,5,9,274
17,46,24,40,34,43,14,86,54,-19,-17,-3,35,27,21,30,-10,11,10,64,20,17,269
11,40,25,38,37,30,18,80,58,-21,-15,-6,24,20,21,33,-9,0,14,47,24,15,243
-10,19,10,16,28,6,7,54,46,-34,-25,-18,1,-3,8,23,-19,-21,6,22,14,-1,194
-32,-8,-15,-14,15,-20,-11,18,29,-48,-41,-32,-26,-28,-8,11,-34,-43,-8,-3,1,-25,133
-43,-27,-38,-41,7,-38,-25,-15,14,-54,-54,-43,-47,-44,-18,2,-45,-57,-23,-21,-9,-46,78
-42,-37,-51,-63,3,-51,-32,-40,0,-57,-62,-51,-61,-48,-22,-6,-56,-66,-38,-32,-16,-58,31
-35,-42,-52,-81,-2,-61,-31,-56,-14,-64,-67,-57,-67,-47,-26,-17,-69,-73,-53,-39,-24,-62,-13
-29,-47,-45,-94,-9,-70,-24,-68,-31,-74,-70,-62,-66,-45,-33,-32,-82,-80,-70,-47,-34,-56,-56
-29,-54,-36,-103,-18,-79,-14,-79,-51,-88,-70,-61,-61,-46,-45,-49,-93,-86,-83,-59,-44,-44,-92
-35,-64,-30,-109,-29,-89,-8,-90,-71,-101,-68,-55,-56,-52,-58,-65,-99,-91,-92,-73,-55,-32,-121
-42,-71,-32,-110,-38,-95,-9,-96,-84,-107,-63,-45,-50,-59,-69,-73,-95,-91,-93,-83,-61,-22,-143
-45,-74,-41,-102,-44,-94,-16,-97,-86,-102,-53,-31,-39,-62,-73,-70,-81,-81,-82,-83,-57,-16,-155
-46,-72,-57,-90,-48,-89,-26,-91,-81,-91,-44,-19,-26,-60,-73,-60,-63,-66,-67,-73,-45,-14,-154
-48,-70,-77,-78,-54,-85,-38,-84,-73,-81,-38,-13,-13,-55,-72,-52,-48,-53,-54,-57,-35,-18,-143
-54,-70,-92,-67,-65,-84,-52,-79,-68,-77,-41,-13,-4,-51,-72,-52,-41,-48,-48,-40,-32,-28,-129
-63,-71,-101,-56,-80,-82,-65,-76,-68,-80,-51,-18,0,-50,-73,-61,-41,-51,-50,-26,-35,-38,-116
-70,-72,-98,-44,-94,-75,-77,-70,-68,-84,-64,-22,-2,-49,-70,-71,-44,-57,-56,-17,-41,-44,-113
-68,-65,-84,-30,-97,-61,-83,-57,-63,-80,-71,-19,-5,-44,-62,-77,-46,-56,-57,-12,-45,-42,-127
-57,-49,-61,-15,-88,-42,-82,-38,-51,-70,-71,-11,-6,-35,-48,-74,-43,-44,-51,-7,-43,-34,-148
-41,-29,-40,-3,-71,-21,-73,-19,-37,-58,-64,-2,-3,-24,-32,-64,-40,-27,-40,-3,-38,-25,-136
-29,-12,-27,1,-53,-8,-58,-4,-23,-49,-56,-1,2,-19,-21,-53,-41,-12,-29,-3,-34,-19,-28
-24,-5,-25,-5,-36,-7,-40,4,-13,-49,-51,-9,7,-21,-17,-45,-48,-4,-22,-7,-34,-18,241
-25,-7,-31,-16,-22,-14,-23,4,-6,-56,-50,-23,12,-27,-20,-39,-56,-6,-18,-12,-36,-19,697
-29,-13,-39,-25,-6,-22,-7,2,3,-65,-51,-36,19,-32,-24,-33,-60,-16,-16,-15,-35,-18,1286
-30,-20,-43,-29,14,-29,9,5,19,-71,-52,-43,26,-32,-26,-25,-59,-27,-12,-14,-25,-13,1859
-29,-23,-41,-30,39,-30,27,13,41,-70,-52,-42,30,-28,-25,-17,-56,-35,-8,-10,-11,-5,2225
-25,-23,-33,-28,62,-27,44,23,62,-63,-51,-35,30,-22,-22,-13,-58,-39,-4,-3,3,5,2236
-21,-23,-25,-28,76,-24,56,30,73,-55,-50,-27,24,-19,-18,-15,-66,-43,-6,2,12,12,1873
-21,-25,-24,-32,72,-27,57,28,68,-50,-53,-25,13,-22,-18,-27,-80,-49,-16,-1,12,10,1252
-25,-32,-32,-43,51,-39,48,14,48,-50,-61,-33,-6,-33,-23,-46,-96,-58,-34,-15,0,0,571
-30,-41,-46,-56,20,-57,30,-10,18,-56,-70,-47,-29,-45,-31,-65,-109,-69,-57,-33,-19,-15,20
-34,-48,-60,-67,-12,-78,9,-38,-14,-62,-75,-61,-53,-52,-38,-79,-111,-79,-78,-52,-40,-31,-288
-35,-51,-70,-73,-39,-98,-6,-65,-40,-68,-75,-72,-72,-50,-40,-84,-101,-83,-94,-69,-56,-47,-361
-34,-49,-70,-74,-56,-108,-14,-87,-59,-69,-69,-75,-83,-40,-37,-82,-86,-77,-100,-80,-66,-60,-300
-31,-46,-62,-72,-64,-105,-14,-100,-71,-68,-59,-70,-84,-26,-30,-76,-68,-62,-97,-84,-71,-65,-217
-26,-41,-47,-66,-64,-91,-12,-102,-80,-62,-44,-60,-77,-9,-20,-66,-49,-43,-86,-80,-72,-62,-171
-18,-33,-31,-57,-57,-67,-8,-91,-82,-53,-26,-48,-64,9,-9,-53,-30,-21,-70,-69,-69,-53,-165
-8,-22,-15,-46,-46,-40,-5,-74,-77,-39,-10,-34,-48,25,3,-41,-11,0,-53,-55,-62,-42,-175
-1,-12,0,-36,-37,-16,-7,-56,-67,-27,0,-21,-37,33,9,-34,5,13,-38,-40,-56,-31,-184
1,-5,9,-29,-34,-2,-16,-44,-55,-19,3,-13,-33,32,9,-33,15,17,-29,-29,-52,-22,-190
-4,-2,10,-25,-39,1,-29,-39,-45,-16,1,-6,-31,21,4,-35,20,16,-22,-23,-47,-17,-196
-14,-4,4,-21,-49,-2,-40,-39,-37,-18,-3,0,-27,5,-4,-35,20,16,-17,-17,-38,-13,-209
-25,-7,-7,-14,-61,-6,-46,-37,-28,-20,-7,7,-18,-12,-11,-30,19,19,-9,-7,-24,-6,-232
-34,-9,-20,-3,-66,-6,-46,-27,-18,-19,-7,13,-3,-24,-14,-20,18,23,3,7,-6,4,-254
-35,-9,-32,12,-61,0,-38,-9,-5,-13,-3,19,15,-28,-12,-4,18,26,15,23,12,17,-260
-32,-9,-41,26,-51,9,-27,11,11,-6,1,21,28,-26,-9,7,16,22,23,35,26,25,-242
-30,-11,-48,31,-39,14,-19,25,24,-1,1,17,32,-22,-11,8,7,7,23,38,30,24,-205
-33,-17,-55,27,-27,13,-16,28,30,-2,-2,9,26,-21,-18,0,-6,-15,14,30,23,15,-158
-39,-26,-60,18,-16,9,-14,24,29,-7,-3,1,12,-21,-26,-10,-22,-37,3,15,12,1,-103
-43,-33,-62,9,-5,3,-9,19,26,-12,-1,-5,-3,-19,-30,-14,-34,-51,-5,-2,3,-7,-51
-46,-39,-57,-1,5,-3,-3,14,21,-11,2,-6,-16,-19,-30,-14,-41,-54,-8,-19,-2,-8,-16
-49,-44,-49,-11,11,-9,0,10,14,-10,2,-7,-25,-22,-30,-11,-45,-50,-8,-34,-8,-4,-7
-51,-50,-42,-24,10,-16,0,2,7,-10,-2,-6,-32,-30,-33,-8,-46,-42,-6,-47,-12,2,-14
-51,-55,-35,-37,5,-23,-2,-7,1,-11,-6,-4,-37,-37,-39,-9,-46,-35,-3,-54,-12,8,-20
-49,-58,-29,-47,-2,-29,-5,-18,-3,-13,-8,0,-37,-41,-46,-14,-45,-31,-1,-56,-10,11,-12
-45,-60,-28,-53,-9,-36,-9,-30,-9,-19,-5,6,-37,-40,-53,-20,-44,-31,-4,-56,-11,7,14
-37,-60,-28,-52,-14,-40,-12,-40,-18,-27,1,9,-37,-35,-54,-26,-42,-33,-10,-57,-15,-4,54
-25,-56,-25,-43,-18,-40,-15,-47,-26,-31,9,8,-35,-22,-48,-30,-34,-35,-18,-57,-18,-15,98
-13,-48,-19,-29,-22,-37,-21,-50,-34,-30,13,4,-33,-8,-38,-34,-24,-35,-29,-55,-27,-25,134
-8,-41,-18,-19,-33,-36,-34,-53,-43,-31,7,-5,-33,2,-30,-38,-15,-38,-45,-54,-45,-36,159
-13,-35,-23,-16,-47,-37,-53,-57,-51,-35,-5,-15,-35,4,-27,-43,-7,-41,-58,-53,-63,-48,184
-18,-23,-32,-14,-56,-35,-68,-51,-50,-35,-14,-19,-31,7,-22,-40,5,-39,-60,-43,-70,-52,216
-17,-7,-40,-7,-54,-26,-72,-33,-38,-28,-14,-12,-19,14,-10,-28,22,-30,-47,-25,-62,-45,259
-13,9,-45,2,-43,-14,-64,-10,-19,-17,-6,0,-2,23,4,-9,38,-17,-27,-4,-46,-31,304
-9,18,-48,8,-28,-4,-48,11,0,-8,3,7,13,26,14,9,50,-2,-7,14,-26,-16,347
-8,19,-45,13,-16,3,-30,27,16,-2,5,9,23,23,18,18,56,10,7,29,-6,-3,389
-11,13,-37,17,-11,9,-16,35,27,0,-1,6,25,14,14,16,54,19,14,40,10,7,433
-21,2,-28,13,-12,11,-12,34,30,-3,-14,-1,19,0,4,5,41,19,11,41,13,9,479
-32,-9,-23,3,-13,9,-17,28,24,-9,-27,-13,7,-15,-8,-9,20,10,5,35,7,5,527
-35,-13,-21,-5,-8,7,-22,25,16,-9,-32,-22,-3,-22,-11,-18,2,0,4,27,0,1,581
-24,-4,-16,-6,4,9,-19,26,13,1,-23,-23,-6,-15,-1,-15,-8,-9,9,23,1,3,640
-5,10,-9,-2,19,10,-7,28,14,16,-6,-21,-7,1,13,-4,-10,-16,15,19,5,9,699
12,21,-7,-2,27,4,5,21,12,27,8,-22,-13,14,23,3,-12,-26,15,9,9,12,752
20,24,-8,-5,25,-9,12,6,6,29,14,-28,-27,18,24,2,-15,-38,7,-9,12,8,799
21,21,-11,-9,13,-23,14,-12,-2,24,14,-33,-44,16,21,-6,-16,-47,-3,-28,13,1,839
17,15,-13,-12,-2,-34,10,-29,-10,17,11,-38,-60,8,16,-17,-16,-51,-12,-45,10,-10,870
10,5,-17,-17,-16,-43,-1,-46,-20,8,5,-43,-72,-2,8,-28,-16,-51,-19,-60,-1,-24,889
2,-7,-23,-23,-28,-47,-14,-60,-32,-2,-3,-48,-76,-13,-2,-36,-15,-47,-25,-73,-16,-37,900
-3,-18,-29,-26,-35,-42,-21,-66,-42,-9,-9,-49,-71,-22,-13,-38,-12,-41,-28,-78,-31,-44,905
-8,-26,-32,-27,-36,-31,-18,-65,-47,-15,-10,-42,-57,-27,-23,-35,-7,-32,-28,-76,-39,-43,899
-14,-35,-34,-32,-33,-21,-13,-61,-51,-21,-10,-32,-43,-31,-35,-31,-7,-27,-29,-70,-41,-40,875
-25,-45,-37,-41,-30,-16,-10,-53,-56,-29,-12,-21,-31,-36,-46,-30,-14,-24,-32,-62,-38,-38,829
-35,-52,-36,-51,-27,-13,-7,-41,-59,-36,-13,-9,-21,-39,-53,-32,-25,-21,-35,-50,-33,-35,761
-41,-52,-28,-58,-25,-11,-8,-23,-58,-41,-15,4,-12,-37,-53,-38,-35,-16,-40,-29,-30,-30,674
-44,-46,-16,-61,-22,-9,-13,-6,-53,-43,-19,13,-4,-32,-47,-46,-42,-7,-45,-5,-30,-24,571
-42,-35,-1,-58,-17,-4,-18,8,-44,-42,-24,16,4,-23,-36,-50,-44,1,-46,16,-33,-17,462
-34,-19,13,-45,-10,6,-16,20,-29,-39,-27,14,14,-13,-21,-46,-38,8,-41,34,-34,-8,351
-23,-4,21,-28,-2,20,-7,28,-10,-35,-25,10,27,-4,-6,-35,-24,13,-29,46,-32,2,236
-14,6,17,-15,4,28,1,31,8,-34,-22,7,37,-1,4,-21,-8,15,-14,49,-27,10,119
-13,4,0,-14,3,27,1,26,18,-37,-23,2,44,-7,2,-10,2,13,1,41,-22,12,1
-23,-9,-29,-25,-8,17,-7,15,17,-46,-29,-2,42,-20,-11,-7,3,6,11,26,-18,9,-116
-37,-27,-60,-42,-23,4,-17,4,14,-54,-33,-2,35,-34,-26,-11,0,0,18,11,-11,8,-228
-46,-40,-82,-54,-31,-3,-23,-1,18,-54,-30,4,25,-43,-33,-12,-1,0,25,1,2,13,-327
-49,-47,-91,-60,-31,-7,-29,-2,26,-50,-24,12,14,-46,-33,-9,-1,3,30,-4,19,20,-409
-48,-51,-89,-61,-29,-11,-33,-5,31,-45,-17,14,0,-47,-30,-4,-6,5,31,-11,30,21,-469
-45,-53,-79,-55,-27,-17,-36,-12,27,-43,-11,10,-16,-47,-27,2,-14,5,26,-22,33,17,-504
-41,-53,-70,-46,-25,-25,-38,-22,15,-42,-7,0,-30,-45,-25,6,-24,4,19,-35,26,9,-518
-39,-52,-62,-38,-25,-36,-43,-36,-7,-42,-7,-15,-41,-40,-26,5,-35,0,11,-47,10,-4,-519
-36,-50,-55,-30,-28,-45,-46,-51,-33,-37,-7,-28,-48,-33,-27,0,-44,-6,6,-56,-6,-15,-518
-28,-42,-44,-19,-27,-45,-42,-62,-52,-25,-1,-33,-50,-21,-23,-9,-42,-12,7,-55,-17,-21,-520
-13,-26,-29,-8,-21,-37,-36,-67,-61,-10,11,-26,-49,-9,-16,-18,-28,-18,11,-48,-21,-20,-527
3,-9,-11,-1,-14,-23,-34,-67,-66,4,24,-13,-49,-1,-11,-27,-7,-26,14,-44,-22,-17,-538
15,5,8,2,-9,-6,-36,-63,-69,12,34,-1,-47,1,-11,-35,13,-35,14,-44,-24,-14,-549
22,15,23,4,-7,12,-37,-54,-69,17,44,9,-43,0,-12,-38,29,-40,11,-48,-27,-11,-553
25,22,33,12,-5,30,-37,-39,-62,21,53,16,-35,0,-9,-35,43,-40,9,-52,-26,-7,-549
29,27,36,22,-6,43,-37,-22,-50,27,59,22,-23,5,-2,-27,54,-32,7,-52,-21,-3,-537
33,28,33,30,-13,48,-40,-9,-37,37,58,25,-12,12,6,-19,60,-19,3,-49,-17,-4,-522
33,25,25,33,-27,41,-49,-6,-30,43,50,21,-8,14,9,-13,60,-8,-7,-48,-19,-13,-508
29,18,10,31,-45,25,-63,-14,-29,41,36,8,-13,11,4,-11,55,-5,-22,-50,-27,-28,-499
20,9,-9,22,-60,5,-79,-28,-37,30,17,-14,-25,1,-8,-11,43,-8,-42,-53,-40,-47,-496
6,-2,-27,8,-71,-14,-93,-43,-51,14,-5,-44,-37,-12,-24,-14,26,-15,-59,-54,-54,-63,-499
-10,-12,-43,-6,-73,-27,-101,-53,-63,-4,-26,-76,-44,-25,-37,-17,9,-20,-69,-47,-64,-73,-500
-23,-19,-55,-14,-67,-33,-101,-57,-66,-18,-40,-100,-45,-34,-42,-18,-6,-19,-70,-32,-68,-74,-491
-32,-22,-62,-19,-56,-35,-95,-55,-62,-28,-52,-114,-43,-38,-41,-21,-17,-13,-63,-19,-64,-71,-465
-37,-25,-67,-22,-44,-33,-86,-50,-56,-34,-60,-117,-42,-40,-37,-26,-23,-6,-52,-14,-59,-68,-425
-37,-25,-67,-21,-32,-28,-73,-42,-47,-33,-59,-107,-39,-37,-30,-28,-23,-2,-37,-18,-52,-62,-378
-29,-20,-57,-10,-16,-17,-51,-30,-33,-25,-44,-85,-33,-29,-19,-20,-17,1,-18,-25,-42,-49,-340
-17,-12,-41,6,1,-2,-25,-17,-21,-13,-19,-54,-27,-19,-6,-6,-8,1,1,-32,-29,-32,-321
-6,-5,-23,20,12,8,-2,-8,-16,-3,7,-23,-23,-12,5,4,-3,-2,14,-35,-18,-14,-317
1,-2,-7,24,16,11,13,-5,-17,2,29,0,-23,-8,13,7,-3,-8,19,-35,-11,1,-319
4,-1,5,20,13,7,19,-8,-21,3,41,13,-25,-9,17,-1,-8,-13,16,-31,-7,11,-316
2,-3,9,9,7,-4,17,-16,-24,-4,38,13,-28,-13,14,-17,-18,-18,6,-27,-10,13,-305
-5,-9,5,-10,0,-19,8,-26,-27,-16,20,2,-30,-20,5,-40,-31,-25,-9,-27,-18,7,-288
-15,-17,-3,-30,-5,-33,-3,-34,-25,-32,-5,-13,-30,-30,-10,-63,-44,-35,-26,-34,-27,-4,-272
-26,-25,-11,-47,-8,-45,-13,-40,-21,-47,-29,-27,-25,-39,-27,-80,-54,-47,-41,-43,-37,-14,-263
-39,-35,-20,-61,-14,-55,-23,-46,-22,-63,-51,-40,-23,-50,-45,-92,-64,-59,-56,-52,-48,-26,-258
-55,-51,-34,-79,-30,-65,-35,-56,-34,-83,-70,-53,-30,-63,-66,-105,-77,-71,-76,-63,-63,-42,-249
-71,-68,-49,-98,-50,-74,-47,-66,-54,-103,-85,-62,-43,-77,-84,-122,-90,-78,-94,-72,-76,-57,-232
-79,-80,-58,-108,-67,-78,-52,-68,-71,-116,-90,-63,-51,-85,-92,-131,-97,-77,-103,-71,-82,-68,-207
-79,-83,-59,-105,-74,-74,-51,-61,-78,-118,-88,-54,-51,-85,-91,-129,-98,-66,-100,-60,-81,-72,-181
-71,-77,-55,-93,-70,-65,-45,-46,-73,-109,-81,-40,-43,-77,-81,-116,-93,-46,-88,-46,-75,-69,-162
-55,-61,-44,-72,-55,-52,-34,-22,-55,-89,-71,-22,-28,-61,-62,-93,-80,-21,-68,-33,-64,-58,-151
-34,-37,-30,-44,-34,-36,-19,6,-30,-62,-60,-5,-11,-38,-36,-61,-60,6,-45,-21,-52,-41,-144
-20,-16,-21,-20,-18,-22,-9,25,-9,-37,-52,3,-1,-17,-13,-29,-40,27,-27,-13,-45,-26,-144
-17,-4,-22,-8,-16,-14,-8,28,1,-22,-50,-1,-2,-3,1,-7,-23,37,-19,-14,-45,-20,-153
-22,-1,-30,-2,-24,-10,-12,19,1,-13,-47,-12,-10,6,9,5,-7,37,-13,-15,-45,-18,-165
-31,-3,-42,-1,-37,-11,-18,1,-4,-9,-39,-24,-20,9,13,11,9,29,-7,-14,-42,-19,-176
-42,-9,-58,-6,-53,-20,-28,-25,-13,-8,-30,-36,-32,6,10,10,19,15,-3,-13,-37,-22,-183
-52,-17,-76,-16,-64,-34,-41,-51,-22,-10,-25,-48,-40,0,4,5,18,2,-2,-15,-30,-29,-182
-57,-24,-87,-24,-66,-50,-51,-67,-27,-11,-22,-57,-44,-6,-1,-2,10,-6,-4,-18,-23,-34,-168
-55,-29,-88,-31,-58,-65,-54,-72,-26,-13,-21,-62,-45,-11,-4,-7,-5,-9,-7,-19,-17,-35,-145
-49,-32,-76,-34,-44,-74,-50,-66,-21,-15,-19,-61,-47,-16,-5,-10,-23,-6,-12,-19,-11,-32,-119
-37,-29,-50,-28,-26,-72,-38,-53,-13,-12,-13,-52,-46,-17,-1,-9,-35,2,-14,-17,-2,-26,-95
-20,-17,-17,-14,-7,-58,-20,-34,-2,-1,0,-34,-41,-12,9,-3,-35,13,-8,-10,11,-15,-82
2,2,17,6,8,-37,3,-15,11,16,19,-8,-34,-1,22,6,-21,27,5,-1,24,0,-86
25,26,42,25,18,-11,23,4,19,37,36,18,-24,13,36,16,1,38,22,9,34,15,-102
42,46,56,39,19,12,35,17,22,58,47,38,-13,27,46,23,26,42,36,14,38,24,-125
48,54,56,42,13,25,37,22,19,73,50,44,-6,33,47,20,45,37,41,13,31,25,-147
44,52,47,38,5,28,35,23,11,80,48,41,-2,35,42,10,56,26,36,10,18,18,-154
38,48,40,33,1,28,34,24,6,85,48,35,2,37,39,1,63,19,28,9,8,11,-135
34,46,40,30,0,26,36,23,6,86,49,28,7,41,39,-7,69,19,17,10,6,6,-97
27,41,43,26,-2,22,34,15,6,74,44,19,10,42,34,-15,69,23,4,9,6,3,-64
16,32,46,18,-6,14,24,0,3,48,31,7,11,37,23,-23,60,28,-9,7,5,1,-55
6,19,47,8,-11,6,10,-13,-2,13,12,-4,12,26,9,-27,45,34,-15,8,4,5,-68
-4,6,46,-3,-12,-2,-2,-20,-5,-21,-9,-12,17,10,-3,-25,27,37,-16,15,4,14,-91
-11,-6,40,-13,-6,-9,-10,-23,-5,-48,-26,-16,25,-7,-12,-18,7,39,-14,28,6,24,-110
-18,-14,29,-19,9,-15,-11,-19,-1,-62,-38,-17,33,-20,-15,-9,-14,39,-12,44,11,29,-120
-23,-19,14,-21,24,-21,-8,-10,3,-64,-45,-19,38,-28,-14,-1,-33,37,-13,55,15,27,-126
-26,-19,1,-20,34,-25,-6,-3,4,-59,-49,-26,34,-29,-12,3,-48,33,-20,56,14,16,-131
-27,-17,-8,-15,37,-28,-4,1,4,-52,-51,-36,24,-26,-11,4,-57,23,-28,49,9,-1,-141
-26,-14,-13,-8,36,-32,-4,1,0,-46,-53,-47,10,-24,-13,1,-61,10,-32,37,3,-18,-156
-23,-11,-14,-1,31,-36,-3,1,-5,-39,-53,-54,-5,-23,-16,-4,-60,-5,-30,25,-1,-29,-174
-16,-7,-13,9,26,-37,4,3,-8,-28,-50,-52,-14,-21,-13,-4,-54,-17,-18,17,0,-29,-181
-7,1,-13,19,21,-33,14,6,-5,-10,-41,-41,-15,-15,-5,3,-42,-22,1,15,5,-19,-172
1,10,-15,24,14,-28,22,7,-1,7,-29,-26,-12,-7,3,13,-29,-20,21,14,12,-6,-150
4,15,-21,21,-1,-24,23,2,-3,18,-16,-13,-10,-3,7,20,-19,-16,35,9,13,2,-123
4,17,-27,10,-24,-24,16,-8,-10,21,-4,-4,-9,-2,7,25,-10,-12,40,2,9,5,-93
2,17,-34,-7,-49,-26,3,-20,-19,16,7,3,-7,-4,6,27,-1,-10,39,-7,3,4,-61
-2,11,-43,-28,-70,-33,-14,-32,-28,2,13,8,-6,-9,2,23,6,-12,33,-15,-2,1,-36
-11,-3,-55,-53,-86,-46,-33,-43,-38,-19,11,11,-5,-17,-6,11,6,-16,23,-22,-5,-3,-34
-26,-24,-71,-78,-94,-59,-53,-50,-45,-40,2,14,-4,-26,-17,-8,-4,-23,8,-27,-5,-7,-55
-42,-41,-83,-96,-91,-62,-65,-48,-44,-52,-7,22,-1,-28,-25,-26,-16,-26,-5,-28,-1,-5,-84
-48,-47,-83,-99,-72,-50,-61,-32,-32,-47,-4,39,12,-18,-24,-32,-17,-21,-11,-20,10,4,-102
-42,-39,-67,-85,-41,-24,-39,-3,-9,-24,11,62,34,1,-14,-24,-5,-8,-10,1,29,18,-105
-30,-25,-41,-60,-9,8,-10,30,15,4,31,81,56,19,1,-7,14,3,-4,24,47,32,-102
-19,-14,-17,-35,16,32,16,56,33,26,43,89,71,31,12,12,35,8,4,43,57,40,-100
-11,-6,1,-16,30,41,34,71,41,35,46,88,77,34,16,28,52,8,14,52,58,40,-98
-6,-2,8,-7,34,36,39,74,41,28,39,80,73,30,14,37,60,4,25,53,54,35,-96
-11,-6,3,-8,28,20,29,66,35,9,20,68,59,17,3,36,54,-6,31,45,45,29,-96
-23,-17,-11,-19,15,-1,8,51,26,-17,-5,52,39,-3,-14,23,35,-19,31,29,32,22,-97
-36,-28,-26,-30,3,-14,-11,38,22,-41,-25,36,23,-22,-31,6,13,-29,29,14,20,17,-93
-42,-33,-34,-32,3,-15,-21,35,26,-54,-33,24,16,-33,-40,-6,-4,-32,29,11,16,14,-89
-40,-34,-36,-25,12,-7,-18,41,32,-56,-31,16,16,-37,-40,-12,-17,-28,32,20,19,13,-95
-36,-33,-36,-17,24,3,-9,48,37,-55,-27,9,17,-37,-36,-12,-29,-24,35,35,24,11,-107
-32,-33,-37,-11,34,8,6,52,38,-53,-21,5,18,-33,-31,-10,-40,-20,40,51,33,7,-116
-27,-30,-36,-9,44,10,25,53,39,-49,-12,9,18,-27,-22,-6,-47,-15,48,64,45,6,-114
-22,-26,-29,-10,51,9,45,52,43,-44,1,20,20,-19,-12,-1,-47,-9,58,71,59,12,-103
-20,-21,-18,-11,54,8,64,49,50,-35,14,32,25,-12,-3,5,-40,-2,64,70,70,24,-93
-17,-12,-5,-10,55,9,78,47,59,-22,27,41,34,-7,4,9,-27,5,66,63,77,38,-86
-9,1,8,-6,60,13,88,48,69,-4,39,47,47,1,12,13,-9,14,65,56,79,50,-78
5,16,21,3,68,20,91,50,79,16,51,49,61,11,21,17,8,22,62,53,75,61,-66
19,26,26,11,74,28,85,48,87,31,58,45,71,19,26,16,16,27,53,49,65,67,-51
23,23,20,9,69,27,70,36,84,35,56,33,71,18,20,3,11,24,35,39,46,62,-41
12,4,6,-4,52,16,46,14,69,25,44,17,58,5,2,-21,-6,14,10,20,20,45,-35
-8,-22,-10,-23,26,1,22,-11,44,8,28,5,38,-12,-20,-47,-26,4,-16,-3,-8,23,-30
-29,-45,-25,-37,1,-13,5,-29,15,-7,13,0,21,-25,-35,-63,-38,-1,-38,-23,-30,4,-20
-47,-59,-36,-46,-18,-26,-4,-36,-13,-17,0,2,9,-31,-42,-68,-41,-2,-53,-32,-45,-11,1
-60,-65,-42,-49,-31,-37,-12,-36,-35,-24,-13,5,1,-31,-42,-68,-39,-2,-61,-30,-54,-21,31
-63,-65,-42,-47,-36,-42,-19,-30,-43,-30,-25,8,-4,-27,-39,-65,-35,1,-61,-15,-54,-22,68
-57,-58,-34,-38,-32,-40,-21,-19,-37,-34,-32,10,-3,-21,-33,-61,-30,7,-52,7,-45,-15,105
-44,-44,-23,-26,-26,-31,-17,-6,-22,-33,-35,14,2,-16,-27,-54,-22,16,-38,30,-27,-1,137
-28,-26,-11,-10,-22,-20,-8,4,-5,-29,-36,18,8,-13,-23,-44,-11,25,-24,47,-5,13,154
-9,-5,0,9,-16,-5,4,14,10,-19,-33,24,17,-7,-16,-26,3,34,-10,57,14,26,155
13,19,11,34,-3,16,19,25,26,-1,-25,34,30,6,0,2,21,45,7,65,30,39,141
35,43,22,61,17,37,33,37,41,23,-12,45,42,28,24,35,40,57,26,73,40,52,113
55,63,32,84,41,54,41,50,55,47,3,53,50,53,49,66,56,68,47,77,47,64,77
68,76,43,98,60,64,41,61,67,65,18,54,50,72,69,87,67,75,65,73,51,71,33
72,80,49,97,69,66,36,66,72,71,30,47,40,80,78,96,70,73,76,60,52,71,-13
66,75,47,84,66,56,28,63,69,66,35,34,22,76,73,93,66,60,77,38,50,63,-59
54,65,38,64,55,38,23,56,61,52,34,18,3,64,60,82,59,39,68,13,45,47,-97
44,57,29,45,42,20,23,47,54,37,31,6,-10,54,47,70,51,17,54,-5,39,29,-127
